Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
8/30/2007 8:12,55.04,68,74.07,62.86
8/30/2007 8:13,54.93,68,74.07,62.91
8/30/2007 8:14,55.04,68,74.07,63.02
8/30/2007 8:15,55.15,68,74.18,63.16
8/30/2007 8:16,55.26,68,74.28,63.21
8/30/2007 8:17,55.26,68,74.39,63.32
8/30/2007 8:18,55.26,68,74.39,63.44
8/30/2007 8:19,55.26,68,74.49,63.47
8/30/2007 8:20,55.15,68,74.39,63.34
8/30/2007 8:21,55.36,68,74.39,63.28
8/30/2007 8:22,55.04,68,74.49,63.3
8/30/2007 8:23,55.04,68,74.49,63.2
8/30/2007 8:24,55.04,68,74.7,63.3
8/30/2007 8:25,55.04,68,74.6,63.44
8/30/2007 8:26,55.04,68,74.49,63.62
8/30/2007 8:27,55.04,68,74.7,63.85
8/30/2007 8:28,55.15,68,74.6,64.01
8/30/2007 8:29,55.04,68,74.6,64.05
8/30/2007 8:30,55.04,68,74.49,63.91
8/30/2007 8:31,54.83,68,74.7,63.92
8/30/2007 8:32,54.83,68,74.7,64.07
8/30/2007 8:33,54.72,68,74.6,63.97
8/30/2007 8:34,54.72,68,74.6,64.01
8/30/2007 8:35,55.26,68,74.7,64.02
8/30/2007 8:36,57.41,68,74.7,64.01
8/30/2007 8:37,57.73,68,74.7,64
8/30/2007 8:38,56.98,68,74.81,63.98
8/30/2007 8:39,56.55,68,74.81,64.1
8/30/2007 8:40,55.9,68,74.92,64.15
8/30/2007 8:41,56.01,68,74.7,64.07
8/30/2007 8:42,55.79,68,74.7,64.12
8/30/2007 8:43,55.69,68,74.7,64.24
8/30/2007 8:44,55.69,68,74.7,64.46
8/30/2007 8:45,55.69,68,74.81,64.63
8/30/2007 8:46,55.47,68,74.81,64.54
8/30/2007 8:47,55.47,68,74.7,64.55
8/30/2007 8:48,55.36,68,74.81,64.61
8/30/2007 8:49,55.04,68,74.81,64.74
8/30/2007 8:50,55.04,68,74.49,64.91
8/30/2007 8:51,55.04,68,74.49,65.21
8/30/2007 8:52,54.93,68,74.39,65.28
8/30/2007 8:53,55.04,68,74.39,65.31
8/30/2007 8:54,55.26,68,74.49,65.42
8/30/2007 8:55,55.36,68,74.39,65.36
8/30/2007 8:56,55.47,68,74.28,65.34
8/30/2007 8:57,55.26,68,74.18,65.61
8/30/2007 8:58,55.36,68,74.49,66.16
8/30/2007 8:59,55.36,68,74.6,66.69
8/30/2007 9:00,55.26,68,74.39,66.84
8/30/2007 9:01,55.58,68,74.18,66.58
8/30/2007 9:02,55.26,68,74.18,66.52
8/30/2007 9:03,55.26,68,74.49,66.53
8/30/2007 9:04,55.36,68,74.18,66.31
8/30/2007 9:05,55.36,68,74.07,66.06
8/30/2007 9:06,55.36,68,74.49,65.95
8/30/2007 9:07,55.47,68,74.07,66.01
8/30/2007 9:08,55.47,68,74.07,66.09
8/30/2007 9:09,55.58,68,74.28,65.98
8/30/2007 9:10,55.36,68,73.97,66.41
8/30/2007 9:11,55.58,68,73.97,66.99
8/30/2007 9:12,55.36,68,73.97,67.26
8/30/2007 9:13,55.36,68,73.97,67.35
8/30/2007 9:14,55.26,68,73.86,67.26
8/30/2007 9:15,55.58,68,73.97,67.21
8/30/2007 9:16,55.36,68,73.86,67.34
8/30/2007 9:17,55.36,68,73.86,67.15
8/30/2007 9:18,55.36,68,74.07,66.93
8/30/2007 9:19,55.36,68,73.86,66.66
8/30/2007 9:20,55.58,68,73.86,66.49
8/30/2007 9:21,55.36,68,73.86,66.65
8/30/2007 9:22,55.36,68,73.86,66.96
8/30/2007 9:23,55.36,68,73.86,67.11
8/30/2007 9:24,55.36,68,73.76,67.46
8/30/2007 9:25,55.36,68,73.76,67.44
8/30/2007 9:26,55.26,68,73.65,67.5
8/30/2007 9:27,55.36,68,73.76,67.6
8/30/2007 9:28,55.36,68,73.76,67.84
8/30/2007 9:29,55.36,68,73.76,68.13
8/30/2007 9:30,55.26,68,73.65,68.35
8/30/2007 9:31,55.26,68,73.65,68.2
8/30/2007 9:32,55.26,68,73.65,68.38
8/30/2007 9:33,55.36,68,73.76,68.55
8/30/2007 9:34,55.15,68,73.55,68.54
8/30/2007 9:35,55.36,68,73.76,68.29
8/30/2007 9:36,55.15,68,73.55,67.93
8/30/2007 9:37,55.15,68,73.55,67.91
8/30/2007 9:38,55.15,68,73.65,68.01
8/30/2007 9:39,55.04,68,73.55,68.09
8/30/2007 9:40,55.36,68,73.55,67.95
8/30/2007 9:41,55.36,68,73.44,67.98
8/30/2007 9:42,55.15,68,73.44,68.2
8/30/2007 9:43,55.26,68,73.34,68.17
8/30/2007 9:44,55.15,68,73.23,68.2
8/30/2007 9:45,55.26,68,73.34,68.09
8/30/2007 9:46,54.93,68,73.23,68.03
8/30/2007 9:47,55.15,68,73.23,68.11
8/30/2007 9:48,54.93,68,73.44,68.2
8/30/2007 9:49,55.04,68,73.34,68.34
8/30/2007 9:50,55.15,68,73.34,68.48
8/30/2007 9:51,55.15,68,73.44,68.71
8/30/2007 9:52,55.26,68,73.23,68.88
8/30/2007 9:53,55.04,68,73.34,68.69
8/30/2007 9:54,55.04,68,73.55,69.11
8/30/2007 9:55,55.04,68,73.34,69.25
8/30/2007 9:56,55.04,68,73.44,69.12
8/30/2007 9:57,55.15,68,73.44,69.03
8/30/2007 9:58,54.93,68,73.23,69.13
8/30/2007 9:59,55.04,68,73.23,69.26
8/30/2007 10:00,55.15,68,73.23,69.38
8/30/2007 10:01,54.93,68,73.23,69.43
8/30/2007 10:02,54.93,68,73.23,69.71
8/30/2007 10:03,54.93,68,73.34,69.81
8/30/2007 10:04,55.15,68,73.23,69.63
8/30/2007 10:05,55.04,68,73.55,69.55
8/30/2007 10:06,54.93,68,73.55,69.54
8/30/2007 10:07,54.93,68,73.34,69.36
8/30/2007 10:08,54.93,68,73.23,69.66
8/30/2007 10:09,55.15,68,73.23,70
8/30/2007 10:10,55.04,68,73.23,70.26
8/30/2007 10:11,55.04,68,73.23,70.3
8/30/2007 10:12,55.26,68,73.44,70.48
8/30/2007 10:13,55.04,68,73.34,70.61
8/30/2007 10:14,55.26,68,73.44,70.8
8/30/2007 10:15,55.04,68,73.34,71.01
8/30/2007 10:16,55.26,68,73.44,70.95
8/30/2007 10:17,55.15,68,73.34,70.85
8/30/2007 10:18,55.04,68,73.65,70.85
8/30/2007 10:19,55.04,68,73.34,71.01
8/30/2007 10:20,55.26,68,73.23,70.91
8/30/2007 10:21,55.04,68,73.23,70.66
8/30/2007 10:22,55.15,68,73.44,70.45
8/30/2007 10:23,55.04,68,73.34,70.26
8/30/2007 10:24,54.93,68,73.55,70.3
8/30/2007 10:25,54.93,68,73.23,70.25
8/30/2007 10:26,55.15,68,73.55,70.31
8/30/2007 10:27,55.04,68,73.55,70.72
8/30/2007 10:28,54.93,68,73.44,70.88
8/30/2007 10:29,55.04,68,73.44,71.15
8/30/2007 10:30,55.04,68,73.34,71.33
8/30/2007 10:31,55.04,68,73.55,71.12
8/30/2007 10:32,55.04,68,73.23,70.9
8/30/2007 10:33,55.04,68,73.55,70.77
8/30/2007 10:34,54.93,68,73.44,71.1
8/30/2007 10:35,54.93,68,73.13,71.29
8/30/2007 10:36,55.26,68,73.23,71.68
8/30/2007 10:37,55.04,68,73.44,71.8
8/30/2007 10:38,55.36,68,73.23,71.7
8/30/2007 10:39,57.41,68,73.23,71.86
8/30/2007 10:40,56.55,68,73.13,72.07
8/30/2007 10:41,55.26,68,73.13,72
8/30/2007 10:42,55.15,68,73.23,72.15
8/30/2007 10:43,55.15,68,73.02,72.18
8/30/2007 10:44,54.93,68,73.23,72.11
8/30/2007 10:45,54.72,68,73.13,72.15
8/30/2007 10:46,54.72,68,72.92,71.81
8/30/2007 10:47,54.72,68,72.92,71.58
8/30/2007 10:48,54.93,68,72.81,71.84
8/30/2007 10:49,54.83,68,72.81,72.19
8/30/2007 10:50,54.83,68,73.13,72.02
8/30/2007 10:51,55.04,68,73.13,71.67
8/30/2007 10:52,54.83,68,73.02,71.5
8/30/2007 10:53,54.83,68,73.02,71.41
8/30/2007 10:54,54.93,68,73.13,71.46
8/30/2007 10:55,55.04,68,72.92,71.68
8/30/2007 10:56,54.93,68,72.92,71.71
8/30/2007 10:57,54.93,68,73.02,71.42
8/30/2007 10:58,54.93,68,72.71,71.77
8/30/2007 10:59,54.93,68,72.71,71.75
8/30/2007 11:00,55.04,68,72.92,71.68
8/30/2007 11:01,54.93,68,72.92,71.9
8/30/2007 11:02,55.26,68,72.92,71.79
8/30/2007 11:03,55.04,68,72.71,71.72
8/30/2007 11:04,55.15,68,72.71,72.22
8/30/2007 11:05,55.15,68,73.02,72.49
8/30/2007 11:06,55.15,68,73.02,72.39
8/30/2007 11:07,55.15,68,72.81,72.08
8/30/2007 11:08,55.15,68,72.81,71.99
8/30/2007 11:09,55.15,68,72.81,72.11
8/30/2007 11:10,55.15,68,73.02,72.09
8/30/2007 11:11,55.15,68,72.71,72.19
8/30/2007 11:12,55.15,68,72.71,72.42
8/30/2007 11:13,55.15,68,72.71,72.62
8/30/2007 11:14,55.15,68,72.81,72.77
8/30/2007 11:15,55.36,68,72.81,72.63
8/30/2007 11:16,55.15,68,72.81,72.56
8/30/2007 11:17,55.47,68,72.81,72.55
8/30/2007 11:18,55.15,68,72.81,72.57
8/30/2007 11:19,55.26,68,72.92,72.59
8/30/2007 11:20,55.15,68,72.92,72.64
8/30/2007 11:21,55.15,68,72.71,73.12
8/30/2007 11:22,55.36,68,72.81,73.82
8/30/2007 11:23,55.36,68,72.81,74.04
8/30/2007 11:24,55.26,68,72.81,74.08
8/30/2007 11:25,55.36,68,72.81,74.29
8/30/2007 11:26,55.26,68,72.92,74.31
8/30/2007 11:27,55.36,68,72.71,73.85
8/30/2007 11:28,55.26,68,72.81,73.33
8/30/2007 11:29,55.36,68,72.92,73.05
8/30/2007 11:30,55.26,68,72.92,72.8
8/30/2007 11:31,55.26,68,73.02,72.93
8/30/2007 11:32,55.47,68,72.81,73.35
8/30/2007 11:33,55.26,68,72.81,73.66
8/30/2007 11:34,55.36,68,72.81,73.71
8/30/2007 11:35,55.36,68,72.92,73.65
8/30/2007 11:36,55.69,68,73.02,73.83
8/30/2007 11:37,55.69,68,72.71,73.84
8/30/2007 11:38,55.36,68,72.92,73.48
8/30/2007 11:39,55.58,68,72.81,73.37
8/30/2007 11:40,55.36,68,72.92,73.13
8/30/2007 11:41,55.26,68,72.92,73.68
8/30/2007 11:42,55.26,68,72.71,74.04
8/30/2007 11:43,55.26,68,72.71,73.85
8/30/2007 11:44,55.47,68,72.81,73.71
8/30/2007 11:45,55.26,68,73.02,73.75
8/30/2007 11:46,55.26,68,72.71,73.76
8/30/2007 11:47,55.15,68,72.6,74.22
8/30/2007 11:48,55.26,68,72.6,74.39
8/30/2007 11:49,55.26,68,72.71,74.42
8/30/2007 11:50,55.36,68,72.71,74.63
8/30/2007 11:51,55.36,68,72.81,74.37
8/30/2007 11:52,55.26,68,72.71,74.05
8/30/2007 11:53,55.47,68,72.71,74.17
8/30/2007 11:54,55.36,68,72.81,74.17
8/30/2007 11:55,55.26,68,73.13,74.05
8/30/2007 11:56,55.26,68,72.71,74.2
8/30/2007 11:57,55.26,68,72.71,74.43
8/30/2007 11:58,55.47,68,72.81,74.63
8/30/2007 11:59,55.47,68,72.92,74.13
8/30/2007 12:00,55.15,68,72.81,73.7
8/30/2007 12:01,55.26,68,72.92,73.63
8/30/2007 12:02,55.36,68,72.29,73.72
8/30/2007 12:03,55.15,68,72.08,73.89
8/30/2007 12:04,55.15,68,72.18,73.8
8/30/2007 12:05,55.26,68,71.66,74.13
8/30/2007 12:06,55.04,68,71.55,74.73
8/30/2007 12:07,55.04,68,71.45,75.32
8/30/2007 12:08,55.26,68,71.34,74.85
8/30/2007 12:09,55.04,68,71.55,74.64
8/30/2007 12:10,55.04,68,71.24,74.88
8/30/2007 12:11,54.83,68,71.24,75.01
8/30/2007 12:12,54.07,68,71.13,74.64
8/30/2007 12:13,53.32,68,70.92,74.42
8/30/2007 12:14,52.89,68,70.92,74.04
8/30/2007 12:15,52.57,68,70.81,74.36
8/30/2007 12:16,52.35,68,70.92,74.29
8/30/2007 12:17,51.81,68,70.81,74.24
8/30/2007 12:18,51.49,68,70.5,74.47
8/30/2007 12:19,51.38,68,70.81,74.55
8/30/2007 12:20,51.38,68,70.6,74.71
8/30/2007 12:21,51.27,68,70.81,74.89
8/30/2007 12:22,51.49,68,70.6,74.77
8/30/2007 12:23,51.49,68,70.6,74.73
8/30/2007 12:24,51.92,68,71.02,74.67
8/30/2007 12:25,52.46,68,70.81,74.65
8/30/2007 12:26,52.78,68,70.81,74.81
8/30/2007 12:27,53.1,68,70.92,75.03
8/30/2007 12:28,53.32,68,71.02,74.91
8/30/2007 12:29,53.64,68,71.02,74.94
8/30/2007 12:30,54.18,68,71.13,74.84
8/30/2007 12:31,54.18,68,71.13,75.08
8/30/2007 12:32,54.61,68,71.13,74.93
8/30/2007 12:33,54.5,68,71.24,75.2
8/30/2007 12:34,54.72,68,71.24,75.5
8/30/2007 12:35,54.93,68,71.24,75.08
8/30/2007 12:36,55.04,68,71.66,74.95
8/30/2007 12:37,55.15,68,71.66,74.37
8/30/2007 12:38,55.15,68,71.55,74.19
8/30/2007 12:39,55.36,68,71.55,74.53
8/30/2007 12:40,55.69,68,71.76,74.89
8/30/2007 12:41,55.47,68,71.66,74.86
8/30/2007 12:42,55.58,68,71.66,75.12
8/30/2007 12:43,56.01,68,71.76,75.33
8/30/2007 12:44,55.9,68,71.97,75.25
8/30/2007 12:45,56.12,68,72.08,75.34
8/30/2007 12:46,56.01,68,71.76,75.23
8/30/2007 12:47,55.9,68,71.97,74.93
8/30/2007 12:48,55.69,68,71.97,74.8
8/30/2007 12:49,55.69,68,71.76,75.11
8/30/2007 12:50,55.36,68,71.76,75.14
8/30/2007 12:51,55.58,68,71.76,75.41
8/30/2007 12:52,55.36,68,71.76,75.63
8/30/2007 12:53,55.47,68,71.76,75.76
8/30/2007 12:54,55.15,68,71.76,75.59
8/30/2007 12:55,55.26,68,72.08,75.48
8/30/2007 12:56,55.36,68,71.66,75.4
8/30/2007 12:57,55.36,68,71.76,75.47
8/30/2007 12:58,55.04,68,71.76,75.59
8/30/2007 12:59,55.15,68,71.66,75.93
8/30/2007 13:00,55.36,68,71.76,76.09
8/30/2007 13:01,55.15,68,71.66,76.13
8/30/2007 13:02,55.36,68,71.97,75.91
8/30/2007 13:03,55.15,68,72.29,75.89
8/30/2007 13:04,55.15,68,72.71,76.1
8/30/2007 13:05,55.26,68,72.92,76.4
8/30/2007 13:06,55.26,68,73.02,76.36
8/30/2007 13:07,55.58,68,73.13,76.14
8/30/2007 13:08,55.47,68,73.34,76.11
8/30/2007 13:09,55.47,68,73.13,75.87
8/30/2007 13:10,55.58,68,73.13,75.93
8/30/2007 13:11,55.79,68,73.23,76.29
8/30/2007 13:12,55.58,68,73.23,76.39
8/30/2007 13:13,55.58,68,73.55,76.32
8/30/2007 13:14,55.58,68,73.44,75.92
8/30/2007 13:15,55.47,68,73.23,75.66
8/30/2007 13:16,55.79,68,73.34,75.34
8/30/2007 13:17,55.79,68,73.23,75.3
8/30/2007 13:18,55.47,68,73.34,75.35
8/30/2007 13:19,55.47,68,73.55,75.61
8/30/2007 13:20,55.58,68,73.34,75.78
8/30/2007 13:21,55.69,68,73.23,75.77
8/30/2007 13:22,55.69,68,73.44,76.02
8/30/2007 13:23,55.47,68,73.44,76.45
8/30/2007 13:24,55.47,68,73.23,76.5
8/30/2007 13:25,55.47,68,73.34,76.17
8/30/2007 13:26,55.79,68,73.23,75.88
8/30/2007 13:27,55.9,68,73.44,75.54
8/30/2007 13:28,55.79,68,73.44,75.36
8/30/2007 13:29,55.69,68,73.44,75.31
8/30/2007 13:30,55.79,68,73.44,75.68
8/30/2007 13:31,55.69,68,73.34,76
8/30/2007 13:32,55.79,68,73.23,76.27
8/30/2007 13:33,55.58,68,73.23,76.53
8/30/2007 13:34,55.58,68,73.44,76.84
8/30/2007 13:35,55.47,68,73.23,77.03
8/30/2007 13:36,55.36,68,73.13,77.25
8/30/2007 13:37,55.36,68,73.13,77.24
8/30/2007 13:38,55.58,68,73.13,76.8
8/30/2007 13:39,55.69,68,73.13,76.18
8/30/2007 13:40,55.47,68,73.13,75.93
8/30/2007 13:41,55.36,68,73.02,76.4
8/30/2007 13:42,55.36,68,73.02,76.02
8/30/2007 13:43,55.36,68,73.02,75.86
8/30/2007 13:44,55.58,68,73.13,76.05
8/30/2007 13:45,55.36,68,73.02,75.75
8/30/2007 13:46,55.36,68,73.23,75.31
8/30/2007 13:47,55.36,68,72.92,75.38
8/30/2007 13:48,55.26,68,73.23,75.26
8/30/2007 13:49,55.26,68,73.23,75.56
8/30/2007 13:50,55.47,68,73.23,75.46
8/30/2007 13:51,55.26,68,72.92,75.54
8/30/2007 13:52,55.15,68,73.13,75.2
8/30/2007 13:53,55.36,68,72.81,75.41
8/30/2007 13:54,55.26,68,73.13,75.91
8/30/2007 13:55,55.15,68,73.13,76.45
8/30/2007 13:56,55.15,68,72.81,76.94
8/30/2007 13:57,55.26,68,72.81,77.08
8/30/2007 13:58,55.04,68,73.02,77.33
8/30/2007 13:59,55.04,68,72.92,77.45
8/30/2007 14:00,54.93,68,72.92,77.36
8/30/2007 14:01,55.04,68,72.81,76.71
8/30/2007 14:02,54.93,68,73.02,76.22
8/30/2007 14:03,55.15,68,73.13,75.87
8/30/2007 14:04,54.83,68,72.81,75.87
8/30/2007 14:05,55.04,68,73.13,76.11
8/30/2007 14:06,54.72,68,73.02,76.16
8/30/2007 14:07,54.72,68,72.71,76.03
8/30/2007 14:08,54.93,68,72.81,75.92
8/30/2007 14:09,54.72,68,73.13,75.76
8/30/2007 14:10,54.72,68,72.81,75.6
8/30/2007 14:11,54.72,68,72.92,75.3
8/30/2007 14:12,54.61,68,72.81,75.33
8/30/2007 14:13,54.93,68,73.13,75.47
8/30/2007 14:14,54.61,68,72.81,75.58
8/30/2007 14:15,54.83,68,72.81,75.91
8/30/2007 14:16,54.61,68,72.81,76.29
8/30/2007 14:17,54.72,68,72.81,76.47
8/30/2007 14:18,54.5,68,73.13,76.87
8/30/2007 14:19,54.61,68,73.13,77.39
8/30/2007 14:20,54.5,68,72.81,77.72
8/30/2007 14:21,54.61,68,72.92,78.1
8/30/2007 14:22,54.61,68,72.81,78.6
8/30/2007 14:23,54.5,68,72.81,78.49
8/30/2007 14:24,54.83,68,72.81,78.34
8/30/2007 14:25,54.61,68,72.92,78.38
8/30/2007 14:26,54.72,68,73.13,78.29
8/30/2007 14:27,54.83,68,73.13,78.25
8/30/2007 14:28,54.61,68,73.02,78.4
8/30/2007 14:29,54.61,68,72.92,78.47
8/30/2007 14:30,54.83,68,72.92,78.63
8/30/2007 14:31,54.61,68,72.92,78.38
8/30/2007 14:32,54.5,68,72.81,78.18
8/30/2007 14:33,54.61,68,73.13,77.7
8/30/2007 14:34,54.61,68,73.13,77.21
8/30/2007 14:35,54.61,68,72.92,77.42
8/30/2007 14:36,54.61,68,72.92,77.69
8/30/2007 14:37,54.61,68,73.02,77.6
8/30/2007 14:38,54.61,68,73.13,77.39
8/30/2007 14:39,54.61,68,73.13,77.67
8/30/2007 14:40,54.83,68,72.81,77.99
8/30/2007 14:41,54.83,68,73.13,78.25
8/30/2007 14:42,54.61,68,73.13,77.96
8/30/2007 14:43,54.61,68,73.02,77.84
8/30/2007 14:44,54.5,68,73.02,77.93
8/30/2007 14:45,54.83,68,73.02,78.26
8/30/2007 14:46,54.93,68,73.23,78.02
8/30/2007 14:47,54.83,68,73.02,77.9
8/30/2007 14:48,54.61,68,73.13,77.89
8/30/2007 14:49,54.83,68,73.02,78.04
8/30/2007 14:50,54.72,68,73.23,77.86
8/30/2007 14:51,54.72,68,73.23,77.74
8/30/2007 14:52,54.83,68,72.92,77.93
8/30/2007 14:53,54.72,68,73.02,78.33
8/30/2007 14:54,54.72,68,73.02,78.41
8/30/2007 14:55,54.93,68,73.02,78.32
8/30/2007 14:56,54.83,68,73.23,78.77
8/30/2007 14:57,54.83,68,73.13,79.55
8/30/2007 14:58,54.72,68,72.81,79.73
8/30/2007 14:59,54.83,68,72.92,80.13
8/30/2007 15:00,54.93,68,73.02,79.69
8/30/2007 15:01,54.93,68,73.02,78.83
8/30/2007 15:02,55.15,68,73.02,78.7
8/30/2007 15:03,54.83,68,73.13,78.62
8/30/2007 15:04,54.93,68,73.13,78.84
8/30/2007 15:05,55.04,68,73.23,79.31
8/30/2007 15:06,54.93,68,73.23,78.71
8/30/2007 15:07,55.04,68,73.13,77.76
8/30/2007 15:08,55.04,68,73.13,77.39
8/30/2007 15:09,55.15,68,73.13,77.09
8/30/2007 15:10,55.26,68,73.23,77.36
8/30/2007 15:11,55.15,68,73.23,77.57
8/30/2007 15:12,55.36,68,73.23,77.43
8/30/2007 15:13,55.15,68,73.34,77.65
8/30/2007 15:14,55.15,68,73.23,77.74
8/30/2007 15:15,55.15,68,73.34,77.98
8/30/2007 15:16,55.36,68,73.34,78.44
8/30/2007 15:17,55.15,68,73.13,79.01
8/30/2007 15:18,55.26,68,73.13,79.29
8/30/2007 15:19,55.58,68,73.13,78.84
8/30/2007 15:20,55.26,68,73.13,78.38
8/30/2007 15:21,55.58,68,73.44,77.99
8/30/2007 15:22,55.58,68,73.44,77.78
8/30/2007 15:23,55.26,68,73.13,77.86
8/30/2007 15:24,55.58,68,73.13,78.17
8/30/2007 15:25,55.58,68,73.23,78.2
8/30/2007 15:26,55.36,68,73.23,78.18
8/30/2007 15:27,55.36,68,73.23,78.05
8/30/2007 15:28,55.36,68,73.34,78.14
8/30/2007 15:29,55.58,68,73.13,78.05
8/30/2007 15:30,55.58,68,73.34,77.83
8/30/2007 15:31,55.58,68,73.23,77.86
8/30/2007 15:32,55.47,68,73.23,78.09
8/30/2007 15:33,55.26,68,73.34,78.57
8/30/2007 15:34,55.26,68,73.34,78.66
8/30/2007 15:35,55.26,68,73.23,78.4
8/30/2007 15:36,55.26,68,73.23,78.29
8/30/2007 15:37,55.26,68,73.44,78.48
8/30/2007 15:38,55.26,68,73.34,78.69
8/30/2007 15:39,55.47,68,73.23,78.85
8/30/2007 15:40,55.15,68,73.13,79.06
8/30/2007 15:41,55.15,68,73.23,79.67
8/30/2007 15:42,55.15,68,73.44,80.14
8/30/2007 15:43,55.26,68,73.44,80.08
8/30/2007 15:44,55.15,68,73.13,80.02
8/30/2007 15:45,55.15,68,73.02,79.73
8/30/2007 15:46,55.15,68,73.13,79.35
8/30/2007 15:47,55.15,68,73.23,79.08
8/30/2007 15:48,55.04,68,73.23,78.94
8/30/2007 15:49,55.15,68,73.44,79.15
8/30/2007 15:50,55.26,68,73.44,78.81
8/30/2007 15:51,55.15,68,73.23,78.71
8/30/2007 15:52,55.15,68,73.44,78.68
8/30/2007 15:53,55.04,68,73.13,78.49
8/30/2007 15:54,55.26,68,73.44,78.6
8/30/2007 15:55,55.15,68,73.13,78.59
8/30/2007 15:56,55.15,68,73.13,78.08
8/30/2007 15:57,55.15,68,73.13,77.81
8/30/2007 15:58,55.15,68,73.23,77.67
8/30/2007 15:59,55.04,68,73.13,77.81
8/30/2007 16:00,55.26,68,73.44,78.27
8/30/2007 16:01,55.04,68,73.13,78.59
8/30/2007 16:02,55.15,68,73.34,78.53
8/30/2007 16:03,55.04,68,73.13,78.4
8/30/2007 16:04,55.26,68,73.13,78.44
8/30/2007 16:05,55.04,68,73.23,78.58
8/30/2007 16:06,55.04,68,73.23,78.4
8/30/2007 16:07,55.15,68,73.23,78.26
8/30/2007 16:08,55.26,68,73.13,78.46
8/30/2007 16:09,55.04,68,73.23,78.65
8/30/2007 16:10,55.15,68,73.34,78.85
8/30/2007 16:11,55.26,68,73.44,78.93
8/30/2007 16:12,55.26,68,73.34,79.34
8/30/2007 16:13,55.26,68,73.44,79.44
8/30/2007 16:14,55.26,68,73.13,79.22
8/30/2007 16:15,55.15,68,73.23,78.91
8/30/2007 16:16,55.15,68,73.44,79.14
8/30/2007 16:17,55.36,68,73.23,79.29
8/30/2007 16:18,55.26,68,73.34,79.52
8/30/2007 16:19,55.26,68,73.23,79.84
8/30/2007 16:20,55.47,68,73.23,79.78
8/30/2007 16:21,55.26,68,73.44,79.47
8/30/2007 16:22,55.26,68,73.13,79.67
8/30/2007 16:23,55.26,68,73.44,79.95
8/30/2007 16:24,55.26,68,73.23,79.49
8/30/2007 16:25,55.47,68,73.13,79.01
8/30/2007 16:26,55.36,68,73.44,78.66
8/30/2007 16:27,55.15,68,73.23,78.41
8/30/2007 16:28,55.26,68,73.34,78.58
8/30/2007 16:29,55.15,68,73.02,78.82
8/30/2007 16:30,55.36,68,73.34,78.87
8/30/2007 16:31,55.15,68,73.02,79.03
8/30/2007 16:32,55.36,68,73.02,79.11
8/30/2007 16:33,55.26,68,73.23,78.85
8/30/2007 16:34,55.36,68,73.23,78.38
8/30/2007 16:35,55.15,68,73.13,77.88
8/30/2007 16:36,55.26,68,73.23,77.65
8/30/2007 16:37,55.04,68,73.23,77.92
8/30/2007 16:38,55.15,68,73.23,78.24
8/30/2007 16:39,55.15,68,73.23,78.51
8/30/2007 16:40,55.15,68,73.44,79.04
8/30/2007 16:41,55.15,68,73.34,79.28
8/30/2007 16:42,55.47,68,73.13,78.86
8/30/2007 16:43,55.15,68,73.44,78.75
8/30/2007 16:44,55.15,68,73.34,79.05
8/30/2007 16:45,55.15,68,73.23,79.24
8/30/2007 16:46,55.36,68,73.13,79.23
8/30/2007 16:47,55.36,68,73.13,79.04
8/30/2007 16:48,55.15,68,73.23,78.91
8/30/2007 16:49,55.15,68,73.44,78.67
8/30/2007 16:50,55.15,68,73.44,78.45
8/30/2007 16:51,55.26,68,73.13,78.54
8/30/2007 16:52,55.04,68,73.23,78.71
8/30/2007 16:53,54.93,68,73.23,79.18
8/30/2007 16:54,54.83,68,73.34,79.7
8/30/2007 16:55,54.93,68,73.34,80.03
8/30/2007 16:56,55.26,68,73.34,80.18
8/30/2007 16:57,55.15,68,73.34,80.06
8/30/2007 16:58,54.93,68,73.44,79.72
8/30/2007 16:59,54.93,68,73.13,79.17
8/30/2007 17:00,54.93,68,73.13,78.84
8/30/2007 17:01,55.26,68,73.23,78.3
8/30/2007 17:02,55.04,68,73.23,77.8
8/30/2007 17:03,55.04,68,73.44,77.68
8/30/2007 17:04,54.72,68,73.13,77.74
8/30/2007 17:05,54.93,68,73.23,78.03
8/30/2007 17:06,55.04,68,73.55,78.54
8/30/2007 17:07,55.15,68,73.13,78.98
8/30/2007 17:08,55.15,68,73.02,79.08
8/30/2007 17:09,54.83,68,73.13,78.93
8/30/2007 17:10,55.04,68,73.23,78.89
8/30/2007 17:11,54.72,68,73.02,78.89
8/30/2007 17:12,55.04,68,73.23,78.85
8/30/2007 17:13,54.83,68,73.44,78.73
8/30/2007 17:14,55.04,68,73.44,78.58
8/30/2007 17:15,55.04,68,73.23,78.49
8/30/2007 17:16,54.83,68,73.34,78.4
8/30/2007 17:17,55.15,68,73.55,78.29
8/30/2007 17:18,55.15,68,73.44,78.28
8/30/2007 17:19,55.04,68,73.13,78.24
8/30/2007 17:20,55.15,68,73.13,78.29
8/30/2007 17:21,54.83,68,73.23,78.28
8/30/2007 17:22,55.04,68,73.23,78.22
8/30/2007 17:23,55.15,68,73.23,77.99
8/30/2007 17:24,55.26,68,73.02,78.04
8/30/2007 17:25,55.26,68,73.34,78.21
8/30/2007 17:26,55.04,68,73.55,78.23
8/30/2007 17:27,55.26,68,73.44,78.22
8/30/2007 17:28,55.04,68,73.34,78.45
8/30/2007 17:29,55.36,68,73.13,78.49
