,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
2470,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77243826547527,91.01,68,75.0,True,10.772438265475273,-22.753421221810093,26,22,1320.0
2471,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.89855016394678,91.09,68,75.0,True,10.89855016394678,-22.224876530950546,26,23,1380.0
2472,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.61354998598615,90.99,68,75.0,True,9.613549985986154,-22.47710032789356,26,24,1440.0
2473,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.03993298563549,90.76,68,75.0,True,11.039932985635488,-19.907099971972308,26,25,1500.0
2474,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.03718793041979,90.59,68,75.0,True,12.03718793041979,-22.759865971270976,26,26,1560.0
2475,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.43040876398645,90.57,68,75.0,True,13.43040876398645,-24.75437586083958,26,27,1620.0
2476,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.21588061947382,90.62,68,75.0,True,14.215880619473822,-27.540817527972898,26,28,1680.0
2477,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.49324381569971,90.6,68,75.0,True,15.493243815699714,-29.111761238947643,26,29,1740.0
2478,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.73194647624143,90.59,68,75.0,True,14.731946476241433,-31.666487631399427,26,30,1800.0
2479,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.86441609641594,90.7,68,75.0,True,14.864416096415937,-30.143892952482865,26,31,1860.0
2480,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.32862143325889,90.78,68,75.0,True,15.328621433258888,-30.408832192831873,26,32,1920.0
2481,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.21080981097089,90.83,68,75.0,True,17.210809810970886,-10031.337242866517,26,33,1980.0
2482,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.86654903101747,90.36,68,75.0,False,1.8665490310174704,-3.84121155296824,27,1,60.0
2483,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.94301240313901,90.46,68,75.0,False,4.943012403139008,-4.4130980620349405,27,2,120.0
2484,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0615677186113,90.58,68,75.0,False,7.0615677186113,-10.566024806278016,27,3,180.0
2485,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.73653196033577,90.54,68,75.0,False,7.736531960335768,-14.8031354372226,27,4,240.0
2486,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36236742375215,90.31,68,75.0,True,8.362367423752147,-16.153063920671535,27,5,300.0
2487,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8067631040663,90.31,68,75.0,True,7.806763104066306,-17.404734847504294,27,6,360.0
2488,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.29745967433266,90.37,68,75.0,True,6.297459674332657,-16.29352620813261,27,7,420.0
2489,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.71166289548347,90.4,68,75.0,True,6.711662895483471,-13.274919348665314,27,8,480.0
2490,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.27128646924572,90.09,68,75.0,True,7.271286469245723,-14.103325790966942,27,9,540.0
2491,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.3953035022561,90.07,68,75.0,True,7.395303502256098,-15.222572938491446,27,10,600.0
2492,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.10675272819071,90.29,68,75.0,True,8.106752728190713,-15.470607004512196,27,11,660.0
2493,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.51381161649223,90.46,68,75.0,True,6.513811616492234,-16.893505456381426,27,12,720.0
2494,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.04374988708152,90.38,68,75.0,True,7.043749887081518,-13.707623232984467,27,13,780.0
2495,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.67707976594792,90.26,68,75.0,True,8.677079765947923,-14.767499774163035,27,14,840.0
2496,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.63841200181534,90.27,68,75.0,True,7.63841200181534,-18.034159531895845,27,15,900.0
2497,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.45623358528489,90.45,68,75.0,True,8.456233585284892,-15.956824003630679,27,16,960.0
2498,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9365740381543,90.68,68,75.0,True,8.936574038154305,-17.592467170569783,27,17,1020.0
2499,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.81443961618481,90.72,68,75.0,True,10.814439616184814,-18.55314807630861,27,18,1080.0
2500,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.50890324408887,90.65,68,75.0,True,9.50890324408887,-22.308879232369627,27,19,1140.0
2501,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.25300226014751,90.61,68,75.0,True,9.253002260147511,-19.69780648817774,27,20,1200.0
2502,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.96599349267854,90.61,68,75.0,True,8.965993492678535,-19.186004520295022,27,21,1260.0
2503,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.02864619605815,90.95,68,75.0,True,9.028646196058148,-18.61198698535707,27,22,1320.0
2504,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.70773962298061,90.99,68,75.0,True,9.707739622980611,-18.737292392116295,27,23,1380.0
2505,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.82700159979125,90.69,68,75.0,True,9.827001599791245,-20.095479245961222,27,24,1440.0
2506,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1427676542927,90.74,68,75.0,True,9.142767654292697,-20.33400319958249,27,25,1500.0
2507,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.40218860816339,90.53,68,75.0,True,9.402188608163385,-18.965535308585395,27,26,1560.0
2508,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.625057426166,90.41,68,75.0,True,10.625057426165995,-19.48437721632677,27,27,1620.0
2509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.90939641773329,90.65,68,75.0,True,12.90939641773329,-21.93011485233199,27,28,1680.0
2510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.80718328838128,91.12,68,75.0,True,13.807183288381282,-26.49879283546658,27,29,1740.0
2511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.69661119843302,91.29,68,75.0,True,12.696611198433018,-28.294366576762563,27,30,1800.0
2512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.02221486987976,91.2,68,75.0,True,14.022214869879761,-26.073222396866036,27,31,1860.0
2513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.29444914106934,91.12,68,75.0,True,14.294449141069336,-28.724429739759522,27,32,1920.0
2514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.85141005352645,91.1,68,75.0,True,13.85141005352645,-29.26889828213867,27,33,1980.0
2515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.34419308856626,91.07,68,75.0,True,13.344193088566257,-28.3828201070529,27,34,2040.0
2516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.9308480645462,90.9,68,75.0,True,13.930848064546197,-27.368386177132514,27,35,2100.0
2517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.52826118703939,90.87,68,75.0,True,13.52826118703939,-28.541696129092394,27,36,2160.0
2518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.4488532399077,90.96,68,75.0,True,14.448853239907706,-27.73652237407878,27,37,2220.0
2519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.18134389128134,90.94,68,75.0,True,15.181343891281344,-29.57770647981541,27,38,2280.0
2520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.83325735186779,90.97,68,75.0,True,16.833257351867786,-31.042687782562687,27,39,2340.0
2521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.03382678760532,90.81,68,75.0,True,17.03382678760532,-10034.346514703735,27,40,2400.0
2522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.12949655323793,67.05,68,75.0,False,-1.870503446762072,-3.390054284330454,28,1,60.0
2523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.02319085628062,67.0,68,75.0,False,-0.9768091437193789,-4.421006893524144,28,2,120.0
2524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.94888720031098,66.93,68,75.0,False,-1.0511127996890224,-2.633618287438758,28,3,180.0
2525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.90379078062125,66.91,68,75.0,False,-3.09620921937875,-10002.782225599378,28,4,240.0
2526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.25762725141323,43.64,68,75.0,False,-0.7423727485867744,-1.0789537402566727,29,1,60.0
2527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.13271927279206,43.62,68,75.0,False,0.13271927279205897,-2.164745497173549,29,2,120.0
2528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.3865323095536,43.64,68,75.0,False,0.3865323095536013,-0.945438545584118,29,3,180.0
2529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.0672618393946,43.62,68,75.0,False,0.06726183939460384,-1.4530646191072027,29,4,240.0
2530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.46239448575908,43.6,68,75.0,False,0.46239448575907716,-0.8145236787892077,29,5,300.0
2531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.37790168927751,43.58,68,75.0,False,0.37790168927750756,-1.6047889715181545,29,6,360.0
2532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.974894355288,43.58,68,75.0,False,0.9748943552880007,-1.4358033785550153,29,7,420.0
2533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.16633584021415,43.53,68,75.0,False,2.1663358402141455,-2.6297887105760016,29,8,480.0
2534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.72805085550573,43.51,68,75.0,False,0.7280508555057281,-5.012671680428291,29,9,540.0
2535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.0523822689129,43.51,68,75.0,False,0.05238226891289344,-2.1361017110114564,29,10,600.0
2536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.52871270111542,43.52,68,75.0,False,-0.471287298884576,-0.7847645378257869,29,11,660.0
2537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.62681829000894,43.55,68,75.0,False,0.6268182900089414,-1.6225745977691521,29,12,720.0
2538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.45203675064748,43.56,68,75.0,False,0.45203675064747983,-1.933636580017883,29,13,780.0
2539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.81460592260056,43.55,68,75.0,False,1.8146059226005633,-1.5840735012949598,29,14,840.0
2540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.62242700640522,43.58,68,75.0,False,0.6224270064052178,-4.309211845201126,29,15,900.0
2541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.01205423127634,43.53,68,75.0,False,-0.9879457687236624,-1.9248540128104357,29,16,960.0
2542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.73192820645261,43.55,68,75.0,False,-0.2680717935473922,-2.655891537447325,29,17,1020.0
2543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.05321428651168,43.56,68,75.0,False,0.05321428651167537,-1.2161435870947845,29,18,1080.0
2544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.48895248048636,43.45,68,75.0,False,1.4889524804863612,-0.7864285730233508,29,19,1140.0
2545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.30117572620034,43.27,68,75.0,False,2.3011757262003414,-3.6579049609727226,29,20,1200.0
2546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.06810667975977,42.7,68,75.0,False,3.068106679759765,-5.2823514524006825,29,21,1260.0
2547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.505447980446,42.33,68,75.0,False,3.505447980445993,-6.81621335951953,29,22,1320.0
2548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.67211695046757,42.2,68,75.0,False,3.6721169504675686,-7.690895960891986,29,23,1380.0
2549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.25084143487305,41.96,68,75.0,True,3.2508414348730525,-8.024233900935137,29,24,1440.0
2550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.00971959064344,41.78,68,75.0,True,4.009719590643442,-7.181682869746105,29,25,1500.0
2551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3967972526931,41.63,68,75.0,True,4.396797252693105,-8.699439181286884,29,26,1560.0
2552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.50549631095015,41.53,68,75.0,True,4.50549631095015,-9.47359450538621,29,27,1620.0
2553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.59288959966452,41.49,68,75.0,True,3.5928895996645167,-9.6909926219003,29,28,1680.0
2554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.37739167251681,41.42,68,75.0,True,4.377391672516808,-7.865779199329033,29,29,1740.0
2555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.35763060290098,41.41,68,75.0,True,3.357630602900983,-9.434783345033615,29,30,1800.0
2556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.89640412382484,41.41,68,75.0,True,2.896404123824837,-7.395261205801965,29,31,1860.0
2557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.91385449149472,41.37,68,75.0,False,1.9138544914947175,-6.472808247649674,29,32,1920.0
2558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.80441150709878,41.38,68,75.0,False,2.804411507098777,-4.507708982989435,29,33,1980.0
2559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.15968772539951,41.37,68,75.0,False,3.1596877253995075,-6.288823014197554,29,34,2040.0
2560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.23330696517407,41.32,68,75.0,True,4.233306965174066,-6.999375450799015,29,35,2100.0
2561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.04305290009508,41.28,68,75.0,True,2.043052900095077,-9.146613930348131,29,36,2160.0
2562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.12638193250149,41.24,68,75.0,False,0.12638193250148788,-4.766105800190154,29,37,2220.0
2563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.87504714083974,41.26,68,75.0,False,-0.12495285916025978,-0.9327638650029758,29,38,2280.0
2564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.48631745195459,41.2,68,75.0,False,0.48631745195459075,-0.9299057183205196,29,39,2340.0
2565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.17169577416514,41.2,68,75.0,False,2.171695774165144,-1.6526349039091817,29,40,2400.0
2566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.00341266451022,41.2,68,75.0,False,2.003412664510222,-5.023391548330288,29,41,2460.0
2567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.42020881635872,41.16,68,75.0,False,1.4202088163587234,-4.686825329020444,29,42,2520.0
2568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.12410046184573,41.16,68,75.0,False,1.1241004618457282,-3.520417632717447,29,43,2580.0
2569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.56494082560688,41.19,68,75.0,False,-0.4350591743931176,-2.9282009236914566,29,44,2640.0
2570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.874344937296,41.14,68,75.0,False,-0.1256550627039985,-1.5501183487862353,29,45,2700.0
2571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.70680539773379,41.14,68,75.0,False,1.7068053977337883,-0.9313101254079971,29,46,2760.0
2572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.99628393525005,41.15,68,75.0,False,2.996283935250048,-4.093610795467576,29,47,2820.0
2573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.60287714078203,41.08,68,75.0,False,3.6028771407820273,-6.672567870500096,29,48,2880.0
2574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.62476221906624,41.01,68,75.0,False,2.624762219066241,-7.885754281564054,29,49,2940.0
2575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.38161518583945,41.0,68,75.0,False,2.3816151858394505,-5.929524438132482,29,50,3000.0
2576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.04084074540773,40.97,68,75.0,False,2.040840745407735,-5.443230371678901,29,51,3060.0
2577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.36250959328059,40.99,68,75.0,False,2.362509593280592,-4.761681490815469,29,52,3120.0
2578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71528325931666,40.92,68,75.0,False,1.7152832593166636,-5.405019186561184,29,53,3180.0
2579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.44473037148268,40.96,68,75.0,False,2.4447303714826774,-4.110566518633327,29,54,3240.0
2580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.77052973135008,40.95,68,75.0,False,2.7705297313500807,-5.569460742965354,29,55,3300.0
2581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71470025147025,40.96,68,75.0,False,1.7147002514702478,-6.221059462700161,29,56,3360.0
2582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.98507119053654,41.01,68,75.0,False,0.9850711905365443,-4.109400502940495,29,57,3420.0
2583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.72684329198513,41.04,68,75.0,False,2.7268432919851335,-2.650142381073089,29,58,3480.0
2584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.13623370391056,41.09,68,75.0,False,3.1362337039105626,-6.133686583970267,29,59,3540.0
2585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.7126086562117,41.08,68,75.0,True,3.7126086562116996,-6.952467407821125,29,60,3600.0
2586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.62150494694693,41.04,68,75.0,True,3.621504946946928,-8.105217312423399,29,61,3660.0
2587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.98157830647474,41.09,68,75.0,True,2.981578306474745,-7.923009893893855,29,62,3720.0
2588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73323157072521,41.09,68,75.0,False,2.7332315707252093,-6.64315661294949,29,63,3780.0
2589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.66273105289157,41.08,68,75.0,False,2.662731052891573,-6.146463141450418,29,64,3840.0
2590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.68578511114939,41.13,68,75.0,False,2.685785111149386,-6.005462105783145,29,65,3900.0
2591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.76224380978186,41.15,68,75.0,False,2.7622438097818645,-6.051570222298771,29,66,3960.0
2592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.59993837433888,41.2,68,75.0,False,4.599938374338876,-6.204487619563729,29,67,4020.0
2593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.11913465112754,41.2,68,75.0,True,3.1191346511275384,-9.879876748677752,29,68,4080.0
2594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.16025652268709,41.24,68,75.0,True,2.1602565226870922,-6.9182693022550765,29,69,4140.0
2595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.24026961178636,41.23,68,75.0,False,-0.7597303882136401,-5.000513045374184,29,70,4200.0
2596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.13048652411572,41.26,68,75.0,False,1.1304865241157245,-2.1994607764272804,29,71,4260.0
2597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.64015359622017,41.3,68,75.0,False,1.6401535962201734,-2.940973048231449,29,72,4320.0
2598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.69508957820713,41.33,68,75.0,False,2.6950895782071314,-3.960307192440347,29,73,4380.0
2599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.93562835461881,41.39,68,75.0,False,2.9356283546188138,-6.070179156414262,29,74,4440.0
2600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.92650861398828,41.37,68,75.0,False,0.9265086139882754,-6.551256709237627,29,75,4500.0
2601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.26272689207573,41.41,68,75.0,False,1.262726892075733,-2.533017227976551,29,76,4560.0
2602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.75563738011628,41.43,68,75.0,False,1.7556373801162835,-3.2054537841514663,29,77,4620.0
2603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.62980954327828,41.43,68,75.0,False,1.6298095432782844,-4.191274760232567,29,78,4680.0
2604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.681046411948,41.47,68,75.0,False,-0.3189535880519969,-3.939619086556569,29,79,4740.0
2605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.80962436738217,41.5,68,75.0,False,0.8096243673821704,-1.317907176103994,29,80,4800.0
2606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.02416519650197,41.53,68,75.0,False,1.0241651965019685,-2.299248734764341,29,81,4860.0
2607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.41869268492096,41.56,68,75.0,False,1.4186926849209556,-2.728330393003937,29,82,4920.0
2608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.65646840611504,41.59,68,75.0,False,1.6564684061150388,-3.5173853698419113,29,83,4980.0
2609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.71819345425276,41.61,68,75.0,False,0.7181934542527557,-3.9929368122300777,29,84,5040.0
2610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.52741122704545,41.67,68,75.0,False,1.527411227045448,-2.1163869085055116,29,85,5100.0
2611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.46138414251854,41.76,68,75.0,False,2.46138414251854,-3.7348224540908963,29,86,5160.0
2612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.4173154616663,41.74,68,75.0,False,1.4173154616663055,-5.6027682850370795,29,87,5220.0
2613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.68630025027771,41.84,68,75.0,False,4.686300250277711,-3.514630923332611,29,88,5280.0
2614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.48246681249432,41.84,68,75.0,False,5.482466812494323,-10.052600500555421,29,89,5340.0
2615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.05745404198497,41.91,68,75.0,True,5.057454041984968,-11.644933624988646,29,90,5400.0
2616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3277341334558,41.97,68,75.0,True,5.327734133455806,-10.794908083969936,29,91,5460.0
2617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.45333482434083,41.92,68,75.0,True,6.453334824340828,-11.335468266911612,29,92,5520.0
2618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],88.57388789400085,42.03,68,75.0,True,20.573887894000848,-10013.586669648681,29,93,5580.0
2619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.78069036340833,54.56,68,75.0,False,0.7806903634083255,-2.2624495387819583,30,1,60.0
2620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59956502356518,54.56,68,75.0,False,2.5995650235651766,-2.2413807268166512,30,2,120.0
2621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.6104879817655,54.52,68,75.0,False,2.610487981765502,-5.879130047130353,30,3,180.0
2622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.92261611585897,54.58,68,75.0,False,1.9226161158589719,-5.900975963531003,30,4,240.0
2623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.81012292499591,54.66,68,75.0,False,2.810122924995909,-4.525232231717943,30,5,300.0
2624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.77023939278644,54.69,68,75.0,False,3.7702393927864364,-6.300245849991818,30,6,360.0
2625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.36499687798224,54.74,68,75.0,True,3.364996877982236,-8.220478785572872,30,7,420.0
2626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.97351798914518,54.84,68,75.0,True,4.973517989145179,-7.4099937559644715,30,8,480.0
2627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.69701988212229,54.87,68,75.0,True,4.697019882122291,-10.627035978290358,30,9,540.0
2628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04296022009562,54.9,68,75.0,True,4.0429602200956225,-10.074039764244581,30,10,600.0
2629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.51192328953242,54.93,68,75.0,True,5.511923289532419,-8.765920440191245,30,11,660.0
2630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.37637652481443,54.94,68,75.0,True,6.376376524814432,-11.703846579064837,30,12,720.0
2631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17408145564255,54.91,68,75.0,True,6.1740814556425505,-13.432753049628865,30,13,780.0
2632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.52404570174943,54.91,68,75.0,True,8.52404570174943,-13.0281629112851,30,14,840.0
2633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.67610690109889,54.94,68,75.0,True,9.67610690109889,-17.72809140349886,30,15,900.0
2634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96208889659202,54.93,68,75.0,True,9.962088896592022,-20.03221380219778,30,16,960.0
2635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32945139271852,54.91,68,75.0,True,9.329451392718525,-20.604177793184043,30,17,1020.0
2636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.7484114915731,54.87,68,75.0,True,9.748411491573094,-19.33890278543705,30,18,1080.0
2637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33684140437151,54.89,68,75.0,True,9.336841404371512,-20.176822983146188,30,19,1140.0
2638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.76736041443525,54.86,68,75.0,True,9.767360414435245,-19.353682808743024,30,20,1200.0
2639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32888471443079,54.86,68,75.0,True,9.328884714430785,-20.21472082887049,30,21,1260.0
2640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06628620812126,54.93,68,75.0,True,10.066286208121255,-19.33776942886157,30,22,1320.0
2641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.91659586190278,54.93,68,75.0,True,10.916595861902778,-20.81257241624251,30,23,1380.0
2642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.79845526031143,54.96,68,75.0,True,10.798455260311428,-22.513191723805555,30,24,1440.0
2643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21296488154384,55.0,68,75.0,True,11.21296488154384,-22.276910520622856,30,25,1500.0
2644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.44037128564256,55.03,68,75.0,True,11.440371285642556,-23.10592976308768,30,26,1560.0
2645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.59003211013572,55.08,68,75.0,True,10.590032110135724,-23.56074257128511,30,27,1620.0
2646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.91210871072722,55.11,68,75.0,True,11.912108710727225,-21.860064220271447,30,28,1680.0
2647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.929692378427,55.14,68,75.0,True,12.929692378427006,-24.50421742145445,30,29,1740.0
2648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.789847266413,55.15,68,75.0,True,12.789847266413005,-26.539384756854012,30,30,1800.0
2649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.30174039926372,55.19,68,75.0,True,13.301740399263721,-26.25969453282601,30,31,1860.0
