,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
1132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.32104812484496,75.39,68,75.0,True,11.321048124844964,-20.179401821605005,16,132,7920.0
1133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.25875744780718,75.46,68,75.0,True,11.258757447807184,-23.322096249689928,16,133,7980.0
1134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.55849253768869,75.52,68,75.0,True,11.558492537688693,-23.19751489561437,16,134,8040.0
1135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.9297510767924,75.63,68,75.0,True,11.9297510767924,-23.796985075377385,16,135,8100.0
1136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.56031205489283,75.74,68,75.0,True,11.560312054892833,-24.5395021535848,16,136,8160.0
1137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.71675779961869,75.84,68,75.0,True,11.71675779961869,-23.800624109785666,16,137,8220.0
1138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.59730827512776,75.93,68,75.0,True,11.597308275127759,-24.11351559923738,16,138,8280.0
1139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.11420983914182,76.05,68,75.0,True,12.114209839141822,-23.874616550255517,16,139,8340.0
1140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.13375112433604,76.14,68,75.0,True,12.133751124336044,-24.908419678283643,16,140,8400.0
1141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.32243419348754,76.16,68,75.0,True,12.322434193487538,-24.947502248672087,16,141,8460.0
1142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68500654281576,76.16,68,75.0,True,12.685006542815756,-25.324868386975076,16,142,8520.0
1143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.50752368640539,76.12,68,75.0,True,13.507523686405392,-26.050013085631512,16,143,8580.0
1144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.45821841093522,76.09,68,75.0,True,12.458218410935217,-27.695047372810784,16,144,8640.0
1145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.38370984638809,76.08,68,75.0,True,13.383709846388086,-25.596436821870434,16,145,8700.0
1146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.15426282900724,76.02,68,75.0,True,12.154262829007237,-27.447419692776172,16,146,8760.0
1147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.22759665617473,75.94,68,75.0,True,13.227596656174725,-24.988525658014474,16,147,8820.0
1148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.72709186104183,75.94,68,75.0,True,13.727091861041828,-27.13519331234945,16,148,8880.0
1149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.78221430614605,75.93,68,75.0,True,12.782214306146045,-28.134183722083655,16,149,8940.0
1150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.34390749485418,75.9,68,75.0,True,12.343907494854179,-26.24442861229209,16,150,9000.0
1151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.06325181671113,75.89,68,75.0,True,13.06325181671113,-25.367814989708357,16,151,9060.0
1152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.28811103076804,75.89,68,75.0,True,11.288111030768036,-26.80650363342226,16,152,9120.0
1153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.35865445998733,75.83,68,75.0,True,11.358654459987335,-23.25622206153607,16,153,9180.0
1154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.77678506185327,75.76,68,75.0,True,13.776785061853275,-23.39730891997467,16,154,9240.0
1155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.47757610772885,75.78,68,75.0,True,14.47757610772885,-28.23357012370655,16,155,9300.0
1156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.49714657564742,75.72,68,75.0,True,14.49714657564742,-29.6351522154577,16,156,9360.0
1157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.43230825951247,75.7,68,75.0,True,14.432308259512467,-29.67429315129484,16,157,9420.0
1158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.26697534056191,75.68,68,75.0,True,15.266975340561913,-29.544616519024935,16,158,9480.0
1159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.65675598784908,75.7,68,75.0,True,13.656755987849081,-31.213950681123826,16,159,9540.0
1160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6739611245109,75.74,68,75.0,True,12.673961124510896,-27.993511975698162,16,160,9600.0
1161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.39432735273977,75.69,68,75.0,True,13.394327352739765,-26.027922249021792,16,161,9660.0
1162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.88106514477697,75.66,68,75.0,True,14.881065144776969,-27.46865470547953,16,162,9720.0
1163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.62519318674256,75.6,68,75.0,True,17.625193186742564,-10030.442130289553,16,163,9780.0
1164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.15881248736787,68.86,68,75.0,False,1.158812487367868,-1.2017485092175595,17,1,60.0
1165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.17684370269085,68.9,68,75.0,False,1.1768437026908458,-2.997624974735736,17,2,120.0
1166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.72993681399743,68.92,68,75.0,False,0.7299368139974263,-3.033687405381692,17,3,180.0
1167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.37542902071694,68.92,68,75.0,False,0.3754290207169362,-2.1398736279948527,17,4,240.0
1168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.2371939241282,68.98,68,75.0,False,0.2371939241282064,-1.4308580414338725,17,5,300.0
1169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.5075550116813,68.96,68,75.0,False,0.5075550116813048,-1.154387848256413,17,6,360.0
1170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.07525777970511,68.86,68,75.0,False,-0.9247422202948883,-1.6951100233626097,17,7,420.0
1171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.51921178363988,68.83,68,75.0,False,-3.480788216360125,-10002.529484440589,17,8,480.0
1172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.29075658859416,66.4,68,75.0,False,3.2907565885941636,-2.9206920042523667,18,1,60.0
1173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.01783863522729,66.4,68,75.0,False,2.0178386352272923,-7.261513177188327,18,2,120.0
1174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.69028111512392,66.42,68,75.0,False,1.6902811151239234,-4.715677270454584,18,3,180.0
1175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.18545349541004,66.42,68,75.0,False,2.1854534954100444,-4.060562230247847,18,4,240.0
1176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.43917455976491,66.42,68,75.0,False,4.439174559764908,-5.0509069908200885,18,5,300.0
1177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.58998577188785,66.42,68,75.0,True,5.589985771887854,-9.558349119529815,18,6,360.0
1178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53555298678434,66.42,68,75.0,True,6.535552986784339,-11.859971543775707,18,7,420.0
1179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.42289502195894,66.42,68,75.0,True,7.4228950219589365,-13.751105973568677,18,8,480.0
1180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6123686950016,66.42,68,75.0,True,6.6123686950016065,-15.525790043917873,18,9,540.0
1181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.77014835136995,66.42,68,75.0,True,7.770148351369954,-13.904737390003213,18,10,600.0
1182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15047419868488,66.42,68,75.0,True,8.150474198684876,-16.22029670273991,18,11,660.0
1183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1114488214596,66.42,68,75.0,True,8.111448821459604,-16.98094839736975,18,12,720.0
1184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31101897560015,66.42,68,75.0,True,9.311018975600149,-16.902897642919207,18,13,780.0
1185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.88283266637809,66.48,68,75.0,True,9.882832666378093,-19.302037951200298,18,14,840.0
1186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.62017346975904,66.48,68,75.0,True,9.620173469759038,-20.445665332756185,18,15,900.0
1187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.83807685328559,66.48,68,75.0,True,10.838076853285585,-19.920346939518076,18,16,960.0
1188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.69469939781781,66.48,68,75.0,True,12.694699397817814,-22.35615370657117,18,17,1020.0
1189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.6235402200828,66.48,68,75.0,True,13.623540220082802,-26.069398795635628,18,18,1080.0
1190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.85798741249127,66.53,68,75.0,True,13.85798741249127,-27.927080440165604,18,19,1140.0
1191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.62846398133749,66.53,68,75.0,True,13.62846398133749,-28.395974824982538,18,20,1200.0
1192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.19198490554504,66.53,68,75.0,True,12.191984905545041,-27.93692796267498,18,21,1260.0
1193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.4126173861487,66.53,68,75.0,True,14.412617386148696,-25.063969811090082,18,22,1320.0
1194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.11958334343491,66.53,68,75.0,True,15.119583343434911,-29.505234772297392,18,23,1380.0
1195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.2765386106971,66.46,68,75.0,True,16.276538610697102,-30.919166686869822,18,24,1440.0
1196,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.56195604294976,66.46,68,75.0,True,16.56195604294976,-33.233077221394204,18,25,1500.0
1197,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.31034184125264,66.46,68,75.0,True,17.310341841252637,-10033.8039120859,18,26,1560.0
1198,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.53828511502425,80.0,68,75.0,False,2.5382851150242516,-2.43318219206207,19,1,60.0
1199,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.27977715515576,80.0,68,75.0,False,1.279777155155756,-5.756570230048503,19,2,120.0
1200,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.31878236800773,80.0,68,75.0,False,1.3187823680077315,-3.239554310311512,19,3,180.0
1201,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.20528398708038,79.94,68,75.0,False,2.205283987080378,-3.317564736015463,19,4,240.0
1202,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.8870903567555,79.94,68,75.0,False,-0.1129096432445067,-5.090567974160756,19,5,300.0
1203,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.22515490337219,79.94,68,75.0,False,1.2251549033721858,-0.9058192864890134,19,6,360.0
1204,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.56946963650192,79.94,68,75.0,False,2.569469636501921,-3.1303098067443718,19,7,420.0
1205,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.84259255940462,79.94,68,75.0,False,0.842592559404622,-5.818939273003842,19,8,480.0
1206,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.09725770892629,80.51,68,75.0,False,3.0972577089262927,-2.365185118809244,19,9,540.0
1207,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.90189770276774,80.51,68,75.0,False,3.901897702767741,-6.874515417852585,19,10,600.0
1208,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1477804904686,80.51,68,75.0,True,3.1477804904686053,-8.483795405535481,19,11,660.0
1209,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.29837051994603,80.51,68,75.0,True,6.298370519946033,-6.97556098093721,19,12,720.0
1210,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.21728235673258,80.51,68,75.0,True,6.217282356732582,-13.276741039892066,19,13,780.0
1211,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.62251680219563,80.46,68,75.0,True,7.6225168021956335,-13.114564713465164,19,14,840.0
1212,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.14644344565525,80.46,68,75.0,True,7.146443445655251,-15.925033604391267,19,15,900.0
1213,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.26527278210405,80.46,68,75.0,True,7.265272782104049,-14.972886891310502,19,16,960.0
1214,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.41832376669498,80.46,68,75.0,True,6.418323766694982,-15.210545564208097,19,17,1020.0
1215,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.50198374903789,80.46,68,75.0,True,5.5019837490378904,-13.516647533389964,19,18,1080.0
1216,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04617040164126,80.49,68,75.0,True,6.0461704016412625,-11.68396749807578,19,19,1140.0
1217,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4152062931939,80.49,68,75.0,True,6.415206293193904,-12.772340803282525,19,20,1200.0
1218,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.59852860810828,80.49,68,75.0,True,4.598528608108282,-13.510412586387808,19,21,1260.0
1219,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.01192993601674,80.49,68,75.0,True,7.011929936016742,-9.877057216216564,19,22,1320.0
1220,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.35697665649093,80.49,68,75.0,True,4.356976656490929,-14.703859872033483,19,23,1380.0
1221,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.64130476127119,81.26,68,75.0,True,4.641304761271186,-9.393953312981857,19,24,1440.0
1222,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.69597171481756,81.26,68,75.0,True,4.69597171481756,-9.962609522542373,19,25,1500.0
1223,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.30162056502493,81.26,68,75.0,True,5.301620565024933,-10.07194342963512,19,26,1560.0
1224,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.78316356191365,81.26,68,75.0,True,4.783163561913653,-11.283241130049866,19,27,1620.0
1225,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.59890278563378,81.26,68,75.0,True,3.5989027856337827,-10.246327123827307,19,28,1680.0
1226,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.73050823035908,82.04,68,75.0,True,4.730508230359078,-7.877805571267565,19,29,1740.0
1227,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.07102556369857,82.04,68,75.0,True,5.071025563698569,-10.141016460718156,19,30,1800.0
1228,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.8536235139757,82.04,68,75.0,True,5.853623513975705,-10.822051127397138,19,31,1860.0
1229,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.12134911946622,82.04,68,75.0,True,6.121349119466217,-12.38724702795141,19,32,1920.0
1230,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.51979776933692,82.04,68,75.0,True,6.519797769336918,-12.922698238932433,19,33,1980.0
1231,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.28294592244902,81.93,68,75.0,True,7.2829459224490165,-13.719595538673836,19,34,2040.0
1232,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.11015369424736,81.93,68,75.0,True,9.110153694247359,-15.245891844898033,19,35,2100.0
1233,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.7318133736734,81.93,68,75.0,True,8.731813373673404,-18.900307388494717,19,36,2160.0
1234,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.97164826266528,81.93,68,75.0,True,8.971648262665283,-18.143626747346808,19,37,2220.0
1235,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.23796272170841,81.93,68,75.0,True,9.237962721708413,-18.623296525330566,19,38,2280.0
1236,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.29851206667462,81.93,68,75.0,True,7.298512066674618,-19.155925443416827,19,39,2340.0
1237,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0238396391801,82.09,68,75.0,True,7.023839639180096,-15.277024133349236,19,40,2400.0
1238,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.41881757608185,82.09,68,75.0,True,7.4188175760818496,-14.727679278360192,19,41,2460.0
1239,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.25061555760968,82.09,68,75.0,True,8.250615557609677,-15.517635152163699,19,42,2520.0
1240,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06267582302328,82.09,68,75.0,True,8.062675823023284,-17.181231115219354,19,43,2580.0
1241,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.01816681944649,82.09,68,75.0,True,8.018166819446492,-16.805351646046567,19,44,2640.0
1242,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.3340315561355,82.45,68,75.0,True,9.3340315561355,-16.716333638892984,19,45,2700.0
1243,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.22053860564158,82.45,68,75.0,True,10.220538605641579,-19.348063112271,19,46,2760.0
1244,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.71861724574353,82.45,68,75.0,True,10.71861724574353,-21.121077211283158,19,47,2820.0
1245,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.85877699278248,82.45,68,75.0,True,10.85877699278248,-22.11723449148706,19,48,2880.0
1246,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5844205643867,82.45,68,75.0,True,10.584420564386704,-22.39755398556496,19,49,2940.0
1247,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.6882729715702,82.02,68,75.0,True,10.6882729715702,-21.848841128773408,19,50,3000.0
1248,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7565775080689,82.02,68,75.0,True,10.7565775080689,-22.0565459431404,19,51,3060.0
1249,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.06287290410265,82.02,68,75.0,True,12.062872904102647,-22.1931550161378,19,52,3120.0
1250,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.42337709888594,82.02,68,75.0,True,11.423377098885936,-24.805745808205295,19,53,3180.0
1251,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.54700288089822,82.02,68,75.0,True,11.54700288089822,-23.526754197771872,19,54,3240.0
1252,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77044664172274,82.66,68,75.0,True,10.770446641722742,-23.774005761796438,19,55,3300.0
1253,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.79035090809562,82.66,68,75.0,True,10.790350908095618,-22.220893283445484,19,56,3360.0
1254,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.37254853085842,82.66,68,75.0,True,11.372548530858424,-22.260701816191236,19,57,3420.0
1255,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.08777066662236,82.66,68,75.0,True,10.087770666622362,-23.425097061716848,19,58,3480.0
1256,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69530816499731,82.66,68,75.0,True,9.695308164997314,-20.855541333244723,19,59,3540.0
1257,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.17977317674196,82.65,68,75.0,True,10.17977317674196,-20.07061632999463,19,60,3600.0
1258,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.42117751833908,82.65,68,75.0,True,10.421177518339078,-21.03954635348392,19,61,3660.0
1259,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.53562153492753,82.65,68,75.0,True,9.535621534927529,-21.522355036678157,19,62,3720.0
1260,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.7416824397584,82.65,68,75.0,True,8.741682439758407,-19.751243069855057,19,63,3780.0
1261,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.40780176345875,82.65,68,75.0,True,9.40780176345875,-18.163364879516813,19,64,3840.0
1262,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.09924136268681,82.65,68,75.0,True,9.099241362686811,-19.4956035269175,19,65,3900.0
1263,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.398451679592,83.02,68,75.0,True,9.398451679592,-18.878482725373622,19,66,3960.0
1264,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.86928376289217,83.02,68,75.0,True,10.869283762892167,-19.476903359184,19,67,4020.0
1265,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.55206898247997,83.02,68,75.0,True,13.552068982479966,-22.418567525784333,19,68,4080.0
1266,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.1950039249734,83.02,68,75.0,True,12.195003924973406,-27.784137964959932,19,69,4140.0
1267,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.90808375459699,83.02,68,75.0,True,12.908083754596987,-25.070007849946812,19,70,4200.0
1268,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.36191995154861,83.37,68,75.0,True,11.361919951548614,-26.496167509193974,19,71,4260.0
1269,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.058566090901,83.37,68,75.0,True,12.058566090900996,-23.40383990309723,19,72,4320.0
1270,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.29413009841318,83.37,68,75.0,True,15.294130098413177,-24.79713218180199,19,73,4380.0
1271,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.67890521192189,83.37,68,75.0,True,13.678905211921887,-31.268260196826354,19,74,4440.0
1272,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.82676322363237,83.37,68,75.0,True,14.82676322363237,-28.037810423843773,19,75,4500.0
1273,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.47924904157892,83.73,68,75.0,True,15.479249041578925,-30.333526447264738,19,76,4560.0
1274,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.87243187623571,83.73,68,75.0,True,14.872431876235709,-31.63849808315785,19,77,4620.0
1275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.17789651665792,83.73,68,75.0,True,14.177896516657924,-30.424863752471417,19,78,4680.0
1276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44909393862407,83.73,68,75.0,True,13.449093938624074,-29.035793033315848,19,79,4740.0
1277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.18196808777314,83.73,68,75.0,True,13.181968087773143,-27.578187877248148,19,80,4800.0
1278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.96982141072378,83.93,68,75.0,True,14.969821410723782,-27.043936175546285,19,81,4860.0
1279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.38333753301058,83.93,68,75.0,True,15.383337533010575,-30.619642821447563,19,82,4920.0
1280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.81642454556743,83.93,68,75.0,True,16.81642454556743,-31.44667506602115,19,83,4980.0
1281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.55897765154333,83.93,68,75.0,True,17.55897765154333,-10034.312849091135,19,84,5040.0
1282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.7406618117262,31.49,68,75.0,False,1.7406618117261985,-0.9245875442834336,20,1,60.0
1283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.28679341764047,31.41,68,75.0,False,2.2867934176404674,-4.161323623452397,20,2,120.0
1284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.98332151149161,31.34,68,75.0,False,0.9833215114916101,-5.2535868352809345,20,3,180.0
1285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.15126882119941,31.32,68,75.0,False,1.1512688211994089,-2.6466430229832203,20,4,240.0
1286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.0665929452606,31.24,68,75.0,False,1.0665929452605951,-2.982537642398818,20,5,300.0
1287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.14717250515695,31.24,68,75.0,False,1.147172505156945,-2.8131858905211904,20,6,360.0
1288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.99927937202696,31.21,68,75.0,False,1.9992793720269617,-2.97434501031389,20,7,420.0
1289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.97558446469527,31.16,68,75.0,False,3.975584464695274,-4.678558744053923,20,8,480.0
1290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.58379105889831,31.1,68,75.0,False,3.5837910588983135,-8.631168929390547,20,9,540.0
1291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.37842691972466,31.08,68,75.0,True,2.37842691972466,-7.847582117796627,20,10,600.0
1292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.65727928501121,31.0,68,75.0,False,4.657279285011214,-5.43685383944932,20,11,660.0
1293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.13901044094153,31.02,68,75.0,True,5.139010440941533,-9.994558570022427,20,12,720.0
1294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.13284739778781,30.96,68,75.0,True,5.132847397787813,-10.958020881883066,20,13,780.0
1295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.71628222498191,30.93,68,75.0,True,7.71628222498191,-10.945694795575626,20,14,840.0
1296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.425803682236,30.89,68,75.0,True,7.425803682235994,-16.11256444996382,20,15,900.0
1297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8843435527225,30.87,68,75.0,True,7.884343552722498,-15.531607364471988,20,16,960.0
1298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.95583777554988,30.86,68,75.0,True,7.955837775549881,-16.448687105444996,20,17,1020.0
1299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.16453381099682,30.82,68,75.0,True,8.164533810996815,-16.59167555109976,20,18,1080.0
1300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05296713547793,30.79,68,75.0,True,8.052967135477928,-17.00906762199363,20,19,1140.0
1301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.38396320198903,30.73,68,75.0,True,9.383963201989033,-16.785934270955856,20,20,1200.0
1302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.71065460724043,30.67,68,75.0,True,9.710654607240429,-19.447926403978066,20,21,1260.0
1303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.66310726439744,30.55,68,75.0,True,10.66310726439744,-20.101309214480857,20,22,1320.0
1304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.90490402481615,30.55,68,75.0,True,10.904904024816148,-22.006214528794878,20,23,1380.0
1305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.84696878334049,30.51,68,75.0,True,9.846968783340486,-22.489808049632295,20,24,1440.0
1306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.54740918735217,30.45,68,75.0,True,10.547409187352173,-20.373937566680972,20,25,1500.0
1307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.82291424981686,30.47,68,75.0,True,9.822914249816861,-21.774818374704346,20,26,1560.0
1308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.51376927052699,30.38,68,75.0,True,10.513769270526993,-20.325828499633722,20,27,1620.0
1309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.82016139109722,30.32,68,75.0,True,10.820161391097216,-21.707538541053985,20,28,1680.0
1310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.50755784792342,30.25,68,75.0,True,9.507557847923422,-22.32032278219443,20,29,1740.0
1311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.14047367636658,30.16,68,75.0,True,10.140473676366582,-19.695115695846845,20,30,1800.0
1312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.90432150821036,30.1,68,75.0,True,9.904321508210359,-20.960947352733164,20,31,1860.0
