,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
2329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4955529562368,2.06,68,75.0,True,10.495552956236807,-17.95823436735966,25,130,7800.0
2330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.16342922768217,1.94,68,75.0,True,8.163429227682172,-21.671105912473614,25,131,7860.0
2331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.57861901732309,2.01,68,75.0,True,6.578619017323092,-17.006858455364345,25,132,7920.0
2332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8941959947629,2.15,68,75.0,True,6.894195994762896,-13.837238034646184,25,133,7980.0
2333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8965469178924,2.21,68,75.0,True,7.896546917892394,-14.468391989525792,25,134,8040.0
2334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.52288820556029,2.24,68,75.0,True,8.522888205560292,-16.473093835784788,25,135,8100.0
2335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4357768822392,2.33,68,75.0,True,7.435776882239196,-17.725776411120584,25,136,8160.0
2336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.28037313813738,2.26,68,75.0,True,7.280373138137378,-15.551553764478392,25,137,8220.0
2337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.08250110604799,2.35,68,75.0,True,6.082501106047985,-15.240746276274756,25,138,8280.0
2338,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.17435000110216,2.21,68,75.0,True,7.174350001102155,-12.84500221209597,25,139,8340.0
2339,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17959400522493,2.38,68,75.0,True,6.179594005224928,-15.02870000220431,25,140,8400.0
2340,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9575110601081,2.62,68,75.0,True,5.957511060108104,-13.039188010449855,25,141,8460.0
2341,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.76951312342585,2.78,68,75.0,True,5.7695131234258525,-12.595022120216207,25,142,8520.0
2342,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35227896734555,2.64,68,75.0,True,6.352278967345555,-12.219026246851705,25,143,8580.0
2343,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19511871807327,2.85,68,75.0,True,6.1951187180732745,-13.38455793469111,25,144,8640.0
2344,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.62032249075152,2.94,68,75.0,True,6.620322490751519,-13.070237436146549,25,145,8700.0
2345,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.23580899548419,3.06,68,75.0,True,6.2358089954841915,-13.920644981503038,25,146,8760.0
2346,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.25371259156955,3.03,68,75.0,True,6.253712591569553,-13.151617990968383,25,147,8820.0
2347,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.42722829502235,3.0,68,75.0,True,7.427228295022346,-13.187425183139105,25,148,8880.0
2348,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.34127940961488,3.05,68,75.0,True,8.341279409614884,-15.534456590044691,25,149,8940.0
2349,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.34082169280227,2.66,68,75.0,True,6.340821692802265,-17.36255881922977,25,150,9000.0
2350,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.86968810300345,2.63,68,75.0,True,6.869688103003455,-13.36164338560453,25,151,9060.0
2351,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.74169406505638,2.58,68,75.0,True,5.741694065056379,-14.419376206006909,25,152,9120.0
2352,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.10125879738271,2.44,68,75.0,True,7.101258797382712,-12.163388130112757,25,153,9180.0
2353,[75.92 75.71 75.71 ... 66.88 66.99 66.99],63.387415648148945,2.26,68,75.0,True,-4.612584351851055,-10014.882517594766,25,154,9240.0
2354,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.36480933199924,5.5,68,75.0,False,0.3648093319992398,-2.1691121263913478,26,1,60.0
2355,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.18528562870756,5.41,68,75.0,False,2.185285628707561,-1.4096186639984798,26,2,120.0
2356,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.6509955225065,5.37,68,75.0,False,2.6509955225065056,-5.050571257415122,26,3,180.0
2357,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.0558786437175,5.24,68,75.0,False,2.055878643717506,-5.981991045013011,26,4,240.0
2358,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98573174344251,5.14,68,75.0,False,4.985731743442514,-4.791757287435011,26,5,300.0
2359,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.43587229332105,5.1,68,75.0,True,5.435872293321054,-10.651463486885028,26,6,360.0
2360,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.73880179168393,5.06,68,75.0,True,4.738801791683926,-11.551744586642108,26,7,420.0
2361,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.48737444784935,4.94,68,75.0,True,5.487374447849348,-10.157603583367852,26,8,480.0
2362,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.79530061335723,4.94,68,75.0,True,6.795300613357227,-11.654748895698695,26,9,540.0
2363,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.23014388404512,5.07,68,75.0,True,7.23014388404512,-14.270601226714454,26,10,600.0
2364,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.88543164853927,5.07,68,75.0,True,8.885431648539267,-15.14028776809024,26,11,660.0
2365,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.9759037330852,5.11,68,75.0,True,6.975903733085204,-18.450863297078534,26,12,720.0
2366,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.02198797472661,5.17,68,75.0,True,7.021987974726613,-14.631807466170407,26,13,780.0
2367,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.94032823215468,5.09,68,75.0,True,5.940328232154684,-14.723975949453227,26,14,840.0
2368,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.10728247159558,4.89,68,75.0,True,7.107282471595582,-12.560656464309368,26,15,900.0
2369,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24198071092513,4.85,68,75.0,True,8.241980710925134,-14.894564943191163,26,16,960.0
2370,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53149709156769,4.96,68,75.0,True,7.531497091567687,-17.163961421850267,26,17,1020.0
2371,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.19887850027344,4.99,68,75.0,True,7.1988785002734375,-15.742994183135373,26,18,1080.0
2372,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60943340100611,4.96,68,75.0,True,7.609433401006115,-15.077757000546875,26,19,1140.0
2373,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.77028956393237,4.9,68,75.0,True,8.770289563932366,-15.898866802012229,26,20,1200.0
2374,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.25334451447725,4.91,68,75.0,True,9.253344514477249,-18.22057912786473,26,21,1260.0
2375,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.81794062151305,4.96,68,75.0,True,8.817940621513046,-19.186689028954497,26,22,1320.0
2376,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32870565330437,4.89,68,75.0,True,9.328705653304368,-18.31588124302609,26,23,1380.0
2377,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.30559223810017,4.83,68,75.0,True,9.305592238100175,-19.337411306608736,26,24,1440.0
2378,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.64214986947144,5.06,68,75.0,True,8.642149869471439,-19.29118447620035,26,25,1500.0
2379,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.2619657005615,5.09,68,75.0,True,8.261965700561504,-17.964299738942877,26,26,1560.0
2380,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.87806731266068,5.04,68,75.0,True,8.878067312660676,-17.203931401123008,26,27,1620.0
2381,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.45884333079401,5.09,68,75.0,True,9.45884333079401,-18.43613462532135,26,28,1680.0
2382,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.21599949441297,5.06,68,75.0,True,9.21599949441297,-19.59768666158802,26,29,1740.0
2383,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48902294555577,4.93,68,75.0,True,7.489022945555774,-19.11199898882594,26,30,1800.0
2384,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.39711025954081,5.14,68,75.0,True,7.39711025954081,-15.658045891111549,26,31,1860.0
2385,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8256011066441,5.19,68,75.0,True,7.8256011066441005,-15.47422051908162,26,32,1920.0
2386,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.74676362725074,5.18,68,75.0,True,7.746763627250743,-16.3312022132882,26,33,1980.0
2387,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.30368987427579,4.94,68,75.0,True,7.30368987427579,-16.173527254501487,26,34,2040.0
2388,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53247963082481,5.0,68,75.0,True,7.53247963082481,-15.28737974855158,26,35,2100.0
2389,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36938022131608,4.96,68,75.0,True,8.369380221316078,-15.744959261649619,26,36,2160.0
2390,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.9962992993335,4.91,68,75.0,True,9.9962992993335,-17.418760442632156,26,37,2220.0
2391,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3388236560285,4.94,68,75.0,True,10.338823656028495,-20.672598598667,26,38,2280.0
2392,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.60011104626167,4.84,68,75.0,True,10.600111046261674,-21.35764731205699,26,39,2340.0
2393,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4623798496823,4.77,68,75.0,True,9.462379849682307,-21.880222092523347,26,40,2400.0
2394,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.44725816988799,4.72,68,75.0,True,9.447258169887988,-19.604759699364614,26,41,2460.0
2395,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.29251212382009,4.83,68,75.0,True,9.292512123820089,-19.574516339775975,26,42,2520.0
2396,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.91472096998469,4.93,68,75.0,True,9.914720969984685,-19.265024247640177,26,43,2580.0
2397,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75828853942143,5.09,68,75.0,True,8.758288539421429,-20.50944193996937,26,44,2640.0
2398,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.10099928994349,5.07,68,75.0,True,8.100999289943488,-18.196577078842857,26,45,2700.0
2399,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.73780126423685,4.96,68,75.0,True,8.73780126423685,-16.881998579886975,26,46,2760.0
2400,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.71416381134273,4.7,68,75.0,True,8.714163811342729,-18.1556025284737,26,47,2820.0
2401,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.66178921031407,4.65,68,75.0,True,8.661789210314069,-18.108327622685458,26,48,2880.0
2402,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.93567634327495,4.65,68,75.0,True,6.935676343274949,-18.003578420628138,26,49,2940.0
2403,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.66255827790948,4.61,68,75.0,True,7.662558277909483,-14.551352686549897,26,50,3000.0
2404,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.35326740518262,4.56,68,75.0,True,7.353267405182621,-16.005116555818965,26,51,3060.0
2405,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.72575472406176,4.4,68,75.0,True,7.725754724061758,-15.38653481036524,26,52,3120.0
2406,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.67015273709362,4.26,68,75.0,True,8.670152737093616,-16.131509448123516,26,53,3180.0
2407,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.51988635229053,4.39,68,75.0,True,8.519886352290527,-18.020305474187232,26,54,3240.0
2408,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.03638662395852,4.56,68,75.0,True,6.036386623958521,-17.719772704581054,26,55,3300.0
2409,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.08006288266627,4.65,68,75.0,True,8.080062882666269,-12.752773247917041,26,56,3360.0
2410,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34916631619522,4.41,68,75.0,True,7.349166316195223,-16.840125765332537,26,57,3420.0
2411,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.49179579595892,4.5,68,75.0,True,7.491795795958922,-15.378332632390446,26,58,3480.0
2412,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.35650109015033,4.48,68,75.0,True,7.356501090150331,-15.663591591917843,26,59,3540.0
2413,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.8803473775106,4.44,68,75.0,True,5.880347377510603,-15.393002180300662,26,60,3600.0
2414,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67687950710248,4.49,68,75.0,True,5.676879507102484,-12.440694755021205,26,61,3660.0
2415,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.18079934040259,4.44,68,75.0,True,5.1807993404025865,-12.033759014204968,26,62,3720.0
2416,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.66453159649518,4.39,68,75.0,True,5.664531596495181,-11.041598680805173,26,63,3780.0
2417,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98453640163052,4.45,68,75.0,True,4.984536401630521,-12.00906319299036,26,64,3840.0
2418,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.89968110933283,4.43,68,75.0,True,3.899681109332832,-10.649072803261042,26,65,3900.0
2419,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.87168119242493,4.3,68,75.0,True,4.87168119242493,-8.479362218665663,26,66,3960.0
2420,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.35127381754236,4.12,68,75.0,True,4.3512738175423635,-10.42336238484986,26,67,4020.0
2421,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.36304410856421,4.04,68,75.0,True,4.36304410856421,-9.382547635084727,26,68,4080.0
2422,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8697930222477,3.94,68,75.0,True,6.8697930222477055,-9.40608821712842,26,69,4140.0
2423,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.77845976619963,3.94,68,75.0,True,5.7784597661996315,-14.41958604449541,26,70,4200.0
2424,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.66319819053551,4.06,68,75.0,True,8.66319819053551,-12.236919532399263,26,71,4260.0
2425,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90843084486346,3.99,68,75.0,True,8.90843084486346,-18.00639638107102,26,72,4320.0
2426,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.70291332161669,3.99,68,75.0,True,9.702913321616691,-18.49686168972692,26,73,4380.0
2427,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.81269518383218,3.88,68,75.0,True,8.812695183832176,-20.085826643233382,26,74,4440.0
2428,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.06812960669716,3.77,68,75.0,True,9.068129606697156,-18.30539036766435,26,75,4500.0
2429,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.30384994348216,3.73,68,75.0,True,11.303849943482163,-18.81625921339431,26,76,4560.0
2430,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.91269100557479,3.62,68,75.0,True,11.912691005574786,-23.287699886964326,26,77,4620.0
2431,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.83966852527303,3.58,68,75.0,True,12.839668525273026,-24.50538201114957,26,78,4680.0
2432,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93846185673901,3.56,68,75.0,True,10.93846185673901,-26.359337050546053,26,79,4740.0
2433,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.58168037975362,3.5,68,75.0,True,10.581680379753621,-22.55692371347802,26,80,4800.0
2434,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.12167552873382,3.54,68,75.0,True,11.121675528733817,-21.84336075950724,26,81,4860.0
2435,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.87223537490226,3.45,68,75.0,True,9.87223537490226,-22.923351057467634,26,82,4920.0
2436,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.03113018537088,3.49,68,75.0,True,10.031130185370884,-20.42447074980452,26,83,4980.0
2437,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.07004355738265,3.62,68,75.0,True,10.070043557382647,-20.742260370741768,26,84,5040.0
2438,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.81203050700009,3.53,68,75.0,True,9.812030507000088,-20.820087114765293,26,85,5100.0
2439,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.55782238847745,3.54,68,75.0,True,8.557822388477447,-20.304061014000176,26,86,5160.0
2440,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.11097494663258,3.62,68,75.0,True,8.110974946632581,-17.795644776954894,26,87,5220.0
2441,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42096450999732,3.54,68,75.0,True,9.420964509997319,-16.90194989326516,26,88,5280.0
2442,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.5898442815174,3.41,68,75.0,True,8.5898442815174,-19.521929019994637,26,89,5340.0
2443,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00526402618053,3.25,68,75.0,True,7.005264026180527,-17.8596885630348,26,90,5400.0
2444,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.43102183717798,3.16,68,75.0,True,5.43102183717798,-14.690528052361053,26,91,5460.0
2445,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.8572123287428,3.18,68,75.0,True,4.857212328742804,-11.54204367435596,26,92,5520.0
2446,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.32708788542134,3.09,68,75.0,True,4.327087885421335,-10.394424657485608,26,93,5580.0
2447,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.36475024810511,2.91,68,75.0,True,5.364750248105111,-9.33417577084267,26,94,5640.0
2448,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16502242323973,3.01,68,75.0,True,6.1650224232397335,-11.40950049621022,26,95,5700.0
2449,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.3288838758739,3.06,68,75.0,True,7.328883875873899,-13.010044846479467,26,96,5760.0
2450,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.76550239438447,2.95,68,75.0,True,7.76550239438447,-15.337767751747798,26,97,5820.0
2451,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.49802522351932,2.75,68,75.0,True,7.4980252235193205,-16.21100478876894,26,98,5880.0
2452,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.03063988897108,2.75,68,75.0,True,7.030639888971081,-15.67605044703864,26,99,5940.0
2453,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.69254417944103,2.71,68,75.0,True,4.692544179441029,-14.741279777942161,26,100,6000.0
2454,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3454621748445,2.71,68,75.0,True,5.345462174844499,-10.065088358882058,26,101,6060.0
2455,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06329512113449,2.68,68,75.0,True,5.063295121134487,-11.370924349688998,26,102,6120.0
2456,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.70774721655042,2.72,68,75.0,True,5.707747216550416,-10.806590242268975,26,103,6180.0
2457,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.39484657211653,2.83,68,75.0,True,7.394846572116535,-12.095494433100832,26,104,6240.0
2458,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15392283641792,2.81,68,75.0,True,8.15392283641792,-15.46969314423307,26,105,6300.0
2459,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.41899546220951,2.87,68,75.0,True,9.418995462209509,-16.98784567283584,26,106,6360.0
2460,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.96625826413997,2.67,68,75.0,True,8.966258264139967,-19.517990924419017,26,107,6420.0
2461,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.92595215315231,2.79,68,75.0,True,8.92595215315231,-18.612516528279933,26,108,6480.0
2462,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47208908218245,3.03,68,75.0,True,7.47208908218245,-18.531904306304618,26,109,6540.0
2463,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.20304308291847,3.12,68,75.0,True,7.2030430829184695,-15.6241781643649,26,110,6600.0
2464,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.37365730881001,3.0,68,75.0,True,7.37365730881001,-15.086086165836939,26,111,6660.0
2465,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.26591039821501,3.18,68,75.0,True,7.265910398215013,-15.42731461762002,26,112,6720.0
2466,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.79594536156297,3.05,68,75.0,True,6.795945361562971,-15.211820796430025,26,113,6780.0
2467,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.76300415194572,2.9,68,75.0,True,6.763004151945722,-14.271890723125942,26,114,6840.0
2468,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.07862745353924,2.91,68,75.0,True,6.078627453539241,-14.206008303891444,26,115,6900.0
2469,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.4174900412188,2.83,68,75.0,True,5.417490041218798,-12.837254907078481,26,116,6960.0
2470,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.44309299381712,2.81,68,75.0,True,6.4430929938171175,-11.514980082437596,26,117,7020.0
2471,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.856759751747,2.88,68,75.0,True,5.856759751747006,-13.566185987634235,26,118,7080.0
2472,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.85628591546542,3.03,68,75.0,True,6.8562859154654205,-12.393519503494012,26,119,7140.0
2473,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5216381380132,2.9,68,75.0,True,5.521638138013202,-14.39257183093084,26,120,7200.0
2474,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.25008254992663,2.75,68,75.0,True,6.250082549926631,-11.723276276026404,26,121,7260.0
2475,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.40451413611437,2.62,68,75.0,True,7.404514136114372,-13.180165099853262,26,122,7320.0
2476,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.511313005301,2.63,68,75.0,True,7.511313005301005,-15.489028272228744,26,123,7380.0
2477,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.80003130357488,2.82,68,75.0,True,6.800031303574883,-15.70262601060201,26,124,7440.0
2478,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.88639326181422,2.87,68,75.0,True,5.88639326181422,-14.280062607149766,26,125,7500.0
2479,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.03647306813835,2.75,68,75.0,True,6.036473068138349,-12.45278652362844,26,126,7560.0
2480,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96964754306504,2.67,68,75.0,True,4.969647543065037,-12.752946136276698,26,127,7620.0
2481,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.87387589525187,2.71,68,75.0,True,4.873875895251871,-10.619295086130073,26,128,7680.0
2482,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.91473953534359,2.66,68,75.0,True,3.9147395353435854,-10.427751790503741,26,129,7740.0
2483,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.03400176729669,2.64,68,75.0,True,4.034001767296687,-8.50947907068717,26,130,7800.0
2484,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.59278897688242,2.54,68,75.0,True,4.592788976882417,-8.748003534593373,26,131,7860.0
2485,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.6002713151205,2.49,68,75.0,True,3.6002713151204944,-9.865577953764834,26,132,7920.0
2486,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.16670249294552,2.67,68,75.0,True,4.166702492945518,-7.8805426302409884,26,133,7980.0
2487,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.54947923649522,2.62,68,75.0,True,4.549479236495216,-9.013404985891036,26,134,8040.0
2488,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.55134725603351,2.66,68,75.0,True,5.551347256033509,-9.778958472990432,26,135,8100.0
2489,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.73202425726147,2.71,68,75.0,True,5.732024257261472,-11.782694512067017,26,136,8160.0
2490,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.47918681014197,2.83,68,75.0,True,4.479186810141968,-12.144048514522943,26,137,8220.0
2491,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.84112664241705,2.97,68,75.0,True,3.841126642417052,-9.638373620283936,26,138,8280.0
2492,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.05041094437057,2.9,68,75.0,True,6.050410944370569,-8.362253284834104,26,139,8340.0
2493,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.54520709718042,2.82,68,75.0,True,6.545207097180423,-12.780821888741137,26,140,8400.0
2494,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.96701203414403,2.85,68,75.0,True,7.967012034144034,-13.770414194360846,26,141,8460.0
2495,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75762538743555,2.83,68,75.0,True,8.757625387435553,-16.614024068288067,26,142,8520.0
2496,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.38299832447287,2.7,68,75.0,True,9.382998324472865,-18.195250774871106,26,143,8580.0
2497,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.78702869545829,2.72,68,75.0,True,7.7870286954582895,-19.44599664894573,26,144,8640.0
2498,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.6073975250824,2.62,68,75.0,True,8.607397525082405,-16.25405739091658,26,145,8700.0
2499,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.92842132636915,2.51,68,75.0,True,7.928421326369147,-17.89479505016481,26,146,8760.0
2500,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.13242421553943,2.48,68,75.0,True,8.13242421553943,-16.536842652738294,26,147,8820.0
2501,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.63892198746514,2.59,68,75.0,True,8.638921987465139,-16.94484843107886,26,148,8880.0
2502,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.11418711208697,2.72,68,75.0,True,9.114187112086967,-17.957843974930277,26,149,8940.0
2503,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9406994688025,2.59,68,75.0,True,8.940699468802507,-18.908374224173933,26,150,9000.0
2504,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.56692920142581,2.51,68,75.0,True,9.566929201425808,-18.561398937605013,26,151,9060.0
2505,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.10132827482869,2.59,68,75.0,True,10.101328274828688,-19.813858402851615,26,152,9120.0
2506,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.60165029491901,2.67,68,75.0,True,10.601650294919011,-20.882656549657376,26,153,9180.0
2507,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.34967051976881,2.79,68,75.0,True,11.349670519768807,-21.883300589838022,26,154,9240.0
2508,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.9240843987656,2.75,68,75.0,True,11.9240843987656,-23.379341039537614,26,155,9300.0
